step,loss,lr,vram_gb
21403,0.8593056577886454,4.322622736910781e-05,3.251273216
21404,0.8592293332214467,4.322296525852226e-05,3.240488448
21405,0.8592763887229375,4.321970314793672e-05,3.241199616
21406,0.8588988099666313,4.3216441037351165e-05,3.253177856
21407,0.8593579040141777,4.321317892676562e-05,3.251301888
21408,0.8593458155216649,4.320991681618007e-05,3.245794304
21409,0.8590248614689335,4.320665470559453e-05,3.240927744
21410,0.8589494103891775,4.320339259500897e-05,3.252952576
21411,0.8589984307391569,4.320013048442342e-05,3.245377536
21412,0.8589430689392611,4.3196868373837875e-05,3.254467584
21413,0.8586289896955713,4.3193606263252327e-05,3.245320704
21414,0.858780325888656,4.319034415266678e-05,3.263716864
21415,0.8584489485388622,4.318708204208123e-05,3.24030976
21416,0.8583798563340679,4.318381993149568e-05,3.245581312
21417,0.8580716622946784,4.318055782091013e-05,3.2391808
21418,0.857702629598789,4.3177295710324585e-05,3.2463104
21419,0.8581222429824993,4.3174033599739036e-05,3.246342144
21420,0.8580167339509353,4.317077148915348e-05,3.247495168
21421,0.8582001539086923,4.316750937856793e-05,3.25560832
21422,0.8590758301038295,4.316424726798239e-05,3.250266112
21423,0.8587214085552841,4.3160985157396836e-05,3.248436224
21424,0.8587824193481356,4.315772304681129e-05,3.241558016
21425,0.8595624311547726,4.315446093622574e-05,3.244255744
21426,0.8597162299510092,4.315119882564019e-05,3.241477632
21427,0.8597257599886506,4.314793671505464e-05,3.244559872
21428,0.860059864949435,4.3144674604469094e-05,3.24724736
21429,0.8596871806867421,4.3141412493883545e-05,3.24550656
21430,0.8598381178453565,4.3138150383298e-05,3.245712384
21431,0.8599200120568276,4.313488827271245e-05,3.248769024
21432,0.8605382185964845,4.31316261621269e-05,3.24665856
21433,0.8603381139948033,4.3128364051541345e-05,3.253098496
21434,0.8600390997505747,4.31251019409558e-05,3.244248576
21435,0.8604011253057979,4.3121839830370255e-05,3.246734848
21436,0.8605435385531746,4.31185777197847e-05,3.252463616
21437,0.8604517243965529,4.311531560919915e-05,3.236616192
21438,0.8603987758862786,4.31120534986136e-05,3.254345216
21439,0.8605372125538997,4.3108791388028055e-05,3.246622208
21440,0.8609032313409262,4.3105529277442506e-05,3.249617408
21441,0.8604948978009633,4.310226716685696e-05,3.246073856
21442,0.8609840988065116,4.309900505627141e-05,3.2529536
21443,0.8601058879378252,4.309574294568586e-05,3.24925184
21444,0.8601801125588827,4.309248083510031e-05,3.245866496
21445,0.8602131137321704,4.3089218724514764e-05,3.244580864
21446,0.8607959904684686,4.308595661392921e-05,3.2455424
21447,0.861253193023149,4.308269450334367e-05,3.242194944
21448,0.8618647531815804,4.307943239275812e-05,3.244225536
21449,0.8609999374323525,4.307617028217257e-05,3.247051264
21450,0.8604101691604592,4.3072908171587016e-05,3.244781056
21451,0.8601485733082518,4.306964606100147e-05,3.257830912
21452,0.8598176973266527,4.3066383950415926e-05,3.253098496
21453,0.8601471522590145,4.306312183983037e-05,3.247051264
21454,0.8604952585650608,4.305985972924482e-05,3.264522752
21455,0.8603180438512936,4.3056597618659274e-05,3.240063488
21456,0.8604542399058118,4.3053335508073725e-05,3.253945344
21457,0.8603346417704597,4.305007339748818e-05,3.248588288
21458,0.8603306332649663,4.304681128690263e-05,3.245814784
21459,0.8600775315100327,4.304354917631708e-05,3.245976576
21460,0.8604742411943153,4.304028706573153e-05,3.233687552
21461,0.8606683246837928,4.303702495514598e-05,3.239438848
21462,0.860690357866697,4.3033762844560435e-05,3.246862848
21463,0.8605663917027414,4.303050073397488e-05,3.244246528
21464,0.8607075380161404,4.302723862338934e-05,3.257422848
21465,0.8611256500892341,4.302397651280379e-05,3.253776384
21466,0.8609702417626977,4.3020714402218235e-05,3.250508288
21467,0.860877538472414,4.3017452291632686e-05,3.251146752
21468,0.8606079744547606,4.301419018104714e-05,3.252134912
21469,0.8607019842229784,4.301092807046159e-05,3.248081408
21470,0.8612017072737217,4.300766595987604e-05,3.25681664
21471,0.8615480005554855,4.300440384929049e-05,3.25035776
21472,0.8612949987407774,4.3001141738704944e-05,3.251593728
21473,0.8620390496216714,4.2997879628119396e-05,3.24179968
21474,0.8616226537153124,4.299461751753385e-05,3.248999424
21475,0.8617301769927144,4.29913554069483e-05,3.240896512
21476,0.8619106527604162,4.2988093296362744e-05,3.25193472
21477,0.8621672836504877,4.29848311857772e-05,3.2559232
21478,0.8621095602051355,4.2981569075191654e-05,3.238818304
21479,0.8616413722769357,4.29783069646061e-05,3.246048256
21480,0.8613228478305973,4.297504485402055e-05,3.241636352
21481,0.8610915025905705,4.2971782743435e-05,3.254639104
21482,0.8616967748128809,4.296852063284946e-05,3.242519552
21483,0.8609624242619611,4.2965258522263905e-05,3.252197888
21484,0.861020712389145,4.296199641167836e-05,3.247457792
21485,0.861057824252639,4.295873430109281e-05,3.24304128
21486,0.8603447353304364,4.295547219050726e-05,3.25259008
21487,0.8606728288368322,4.295221007992171e-05,3.24666624
21488,0.8605280970432796,4.294894796933616e-05,3.253297152
21489,0.8602544375532307,4.2945685858750615e-05,3.245530112
21490,0.8602840470732189,4.2942423748165066e-05,3.251993088
21491,0.8603413055301644,4.293916163757952e-05,3.255588864
21492,0.8606170494505204,4.293589952699397e-05,3.243406336
21493,0.8607073047128506,4.2932637416408414e-05,3.242014208
21494,0.8604588586301543,4.292937530582287e-05,3.254788608
21495,0.8601126375258901,4.2926113195237324e-05,3.246362624
21496,0.8605763456807471,4.292285108465177e-05,3.245500928
21497,0.8604233131976798,4.291958897406622e-05,3.243995136
21498,0.8602690278040245,4.291632686348067e-05,3.246176768
21499,0.8604204459534958,4.2913064752895124e-05,3.243209216
21500,0.8603129626298324,4.2909802642309576e-05,3.2565248
21501,0.8601659591915086,4.290654053172403e-05,3.229177856
21502,0.8602572424570099,4.290327842113848e-05,3.244678656
21503,0.86037844538223,4.290001631055293e-05,3.250601472
21504,0.8608713721623644,4.289675419996738e-05,3.244358144
21505,0.8604649869678542,4.2893492089381834e-05,3.242098176
21506,0.8605745676299557,4.289022997879628e-05,3.246614016
21507,0.8605207619769498,4.288696786821074e-05,3.240951808
21508,0.860602905168198,4.288370575762519e-05,3.249442304
21509,0.8606653526937589,4.2880443647039633e-05,3.24345856
21510,0.8614596677897498,4.2877181536454085e-05,3.24974336
21511,0.861747741731815,4.2873919425868543e-05,3.247804416
21512,0.8621156963845715,4.287065731528299e-05,3.241531392
21513,0.8621698663150892,4.286739520469744e-05,3.245675008
21514,0.8624604978365824,4.286413309411189e-05,3.245782528
21515,0.8626424486516043,4.286087098352634e-05,3.24797184
21516,0.8623127737222239,4.2857608872940795e-05,3.254907904
21517,0.8624744531931355,4.2854346762355246e-05,3.25801472
21518,0.8625606730440631,4.28510846517697e-05,3.243616768
21519,0.8624170112470165,4.284782254118414e-05,3.253083136
21520,0.861921972152777,4.28445604305986e-05,3.247973376
21521,0.862088217572309,4.284129832001305e-05,3.25570816
21522,0.8620560944732278,4.2838036209427504e-05,3.24653568
21523,0.8627183497603983,4.283477409884195e-05,3.255917056
21524,0.8627260247059166,4.283151198825641e-05,3.250254336
21525,0.862284820470959,4.282824987767086e-05,3.246124032
21526,0.8622961364127696,4.2824987767085304e-05,3.232006656
21527,0.8619422240555287,4.2821725656499756e-05,3.248764928
21528,0.8621618910878897,4.281846354591421e-05,3.240597504
21529,0.8626229446567595,4.281520143532866e-05,3.249405952
21530,0.8623966315202415,4.281193932474311e-05,3.235572224
21531,0.8622940050624311,4.280867721415756e-05,3.247428096
21532,0.8617798901186324,4.2805415103572014e-05,3.242809344
21533,0.861595948303584,4.2802152992986465e-05,3.248213504
21534,0.861561615720857,4.279889088240092e-05,3.240141824
21535,0.8615117691201157,4.279562877181537e-05,3.242879488
21536,0.8612133372318931,4.279236666122981e-05,3.253392384
21537,0.8608722358313389,4.278910455064427e-05,3.24611584
21538,0.8614051779755392,4.278584244005872e-05,3.257014784
21539,0.8611839758628048,4.278258032947317e-05,3.272913408
21540,0.861298536604736,4.277931821888762e-05,3.244978176
21541,0.8611254585743882,4.277605610830208e-05,3.244034048
21542,0.8605911677726544,4.277279399771652e-05,3.244056064
21543,0.8611780492425897,4.2769531887130975e-05,3.241967104
21544,0.8609677582629957,4.2766269776545426e-05,3.239121408
21545,0.8610170041420497,4.276300766595988e-05,3.245567488
21546,0.8605710374214687,4.275974555537433e-05,3.262267904
21547,0.8603823696565814,4.275648344478878e-05,3.244553728
21548,0.8601219259505161,4.275322133420323e-05,3.242683392
21549,0.8600520516303368,4.274995922361768e-05,3.247317504
21550,0.8599201051634736,4.2746697113032136e-05,3.241604096
21551,0.8601371456612833,4.274343500244659e-05,3.2464128
21552,0.8604172657546587,4.274017289186103e-05,3.245838848
21553,0.8600434237299487,4.2736910781275484e-05,3.249898496
21554,0.8601961074164137,4.273364867068994e-05,3.24665088
21555,0.8605993521912023,4.2730386560104394e-05,3.24653312
21556,0.8602620054641739,4.272712444951884e-05,3.237640704
21557,0.8605792855331674,4.272386233893329e-05,3.244714496
21558,0.8605910003790632,4.272060022834775e-05,3.246643712
21559,0.860955772199668,4.2717338117762193e-05,3.248088064
21560,0.8608314348803833,4.2714076007176645e-05,3.253646336
21561,0.8611814649077132,4.27108138965911e-05,3.244566016
21562,0.8610639313282445,4.270755178600555e-05,3.24477184
21563,0.8613869533548132,4.270428967542e-05,3.247717888
21564,0.8613351376028732,4.270102756483445e-05,3.240054784
21565,0.8617703081155196,4.26977654542489e-05,3.245082112
21566,0.8618790100933984,4.269450334366335e-05,3.239889408
21567,0.8618761339830234,4.2691241233077806e-05,3.242186752
21568,0.861644691680558,4.268797912249226e-05,3.25313024
21569,0.8620628285827115,4.26847170119067e-05,3.247133184
21570,0.8623291245708242,4.2681454901321154e-05,3.251633152
21571,0.8616870998265221,4.267819279073561e-05,3.246513152
21572,0.8616929884767159,4.267493068015006e-05,3.254388224
21573,0.8609360867878422,4.267166856956451e-05,3.248572928
21574,0.8608729366725311,4.266840645897896e-05,3.245201408
21575,0.8605474817147478,4.266514434839341e-05,3.244254208
21576,0.860463954708539,4.2661882237807864e-05,3.248745984
21577,0.8602200913196429,4.2658620127222316e-05,3.24856832
21578,0.8609377688285895,4.265535801663677e-05,3.244541952
21579,0.8615186090697534,4.265209590605121e-05,3.242299904
21580,0.8615579973184504,4.264883379546567e-05,3.257910272
21581,0.8612101686024107,4.264557168488012e-05,3.24820992
21582,0.8605203890637495,4.264230957429457e-05,3.246191104
21583,0.8606758355000056,4.263904746370902e-05,3.242547712
21584,0.8602785705588758,4.263578535312348e-05,3.26410752
21585,0.8597540155239404,4.263252324253792e-05,3.244489216
21586,0.8602063312008977,4.262926113195237e-05,3.247204864
21587,0.859610107857734,4.2625999021366825e-05,3.25281792
21588,0.8595322866365314,4.262273691078128e-05,3.244476928
21589,0.8594683513045311,4.261947480019573e-05,3.246335488
21590,0.859946410190314,4.261621268961018e-05,3.241416192
21591,0.8597298230603337,4.261295057902463e-05,3.2568576
21592,0.8600554448366166,4.2609688468439076e-05,3.242086912
21593,0.8608439263980836,4.2606426357853535e-05,3.25411584
21594,0.8609386013448238,4.2603164247267986e-05,3.251033088
21595,0.8609251547791064,4.259990213668244e-05,3.245572096
21596,0.8610179588757455,4.259664002609688e-05,3.24915968
21597,0.8613276014477015,4.259337791551134e-05,3.25115904
21598,0.8617566294688731,4.259011580492579e-05,3.251488256
21599,0.8616020917426794,4.258685369434024e-05,3.272633856
21600,0.860798814734444,4.258359158375469e-05,3.23305216
21601,0.860417218056973,4.258032947316915e-05,3.247316992
21602,0.8601049748226068,4.257706736258359e-05,3.24444416
21603,0.8603452332760207,4.2573805251998044e-05,3.245622272
21604,0.8598893824103289,4.2570543141412496e-05,3.249585152
21605,0.8603963578562253,4.256728103082695e-05,3.24030976
21606,0.860738489262294,4.25640189202414e-05,3.248306688
21607,0.8605643294076435,4.256075680965585e-05,3.251387392
21608,0.8603731377306394,4.25574946990703e-05,3.242309632
21609,0.8604836462507955,4.255423258848475e-05,3.243656704
21610,0.8600769909541123,4.2550970477899205e-05,3.248489472
21611,0.8599258367042057,4.254770836731366e-05,3.257242112
21612,0.859451480738353,4.25444462567281e-05,3.240210432
21613,0.8596674895728939,4.254118414614255e-05,3.23920896
21614,0.859705287150573,4.253792203555701e-05,3.242497536
21615,0.860083613533061,4.2534659924971456e-05,3.248617472
21616,0.8606036606500856,4.253139781438591e-05,3.253371392
21617,0.8604370586085133,4.252813570380036e-05,3.248326656
21618,0.860587882574182,4.252487359321481e-05,3.243992576
21619,0.8608949855226092,4.252161148262926e-05,3.243530752
21620,0.8612169145303779,4.2518349372043714e-05,3.24457728
21621,0.860932997863274,4.2515087261458166e-05,3.251485184
21622,0.860355245473329,4.251182515087261e-05,3.244598272
21623,0.8599718949594535,4.250856304028707e-05,3.252138496
21624,0.8602087479946203,4.250530092970152e-05,3.235997696
21625,0.8605168788623996,4.2502038819115966e-05,3.247570944
21626,0.8605456851352937,4.249877670853042e-05,3.242120192
21627,0.8606161041674204,4.2495514597944876e-05,3.245684736
21628,0.8601128040160984,4.249225248735933e-05,3.246222336
21629,0.8601322924997657,4.248899037677377e-05,3.239199744
21630,0.8602067054342478,4.2485728266188224e-05,3.247738368
21631,0.8605235797073693,4.248246615560268e-05,3.242184192
21632,0.8607915194239467,4.247920404501713e-05,3.258681344
21633,0.8602102170907893,4.247594193443158e-05,3.251575296
21634,0.8607749141682871,4.247267982384603e-05,3.254277632
21635,0.8605563263618388,4.246941771326048e-05,3.241727488
21636,0.8609197871410288,4.2466155602674933e-05,3.252704768
21637,0.8608828179189004,4.2462893492089385e-05,3.229886464
21638,0.8605214163428172,4.245963138150384e-05,3.24975104
21639,0.8604718871181831,4.245636927091828e-05,3.231122432
21640,0.8605040830513463,4.245310716033274e-05,3.24275712
21641,0.8614184659486637,4.244984504974719e-05,3.243408384
21642,0.8613505729241296,4.2446582939161636e-05,3.246228992
21643,0.8612470422266051,4.244332082857609e-05,3.258318336
21644,0.8609261286770925,4.2440058717990546e-05,3.239334912
21645,0.8613949129497632,4.243679660740499e-05,3.245390336
21646,0.8616086783772334,4.243353449681944e-05,3.243022336
21647,0.8615968443406746,4.2430272386233894e-05,3.244464128
21648,0.8617989318957552,4.2427010275648346e-05,3.236774912
21649,0.8619069294864312,4.24237481650628e-05,3.247882752
21650,0.8626813693391159,4.242048605447725e-05,3.242923008
21651,0.8628133585909381,4.24172239438917e-05,3.247762944
21652,0.862581857223995,4.2413961833306146e-05,3.2651264
21653,0.8628336689458229,4.2410699722720604e-05,3.245124608
21654,0.8629727832064964,4.2407437612135056e-05,3.244116992
21655,0.8628143912204541,4.24041755015495e-05,3.242086912
21656,0.8629909708839841,4.240091339096395e-05,3.25007616
21657,0.8624773284164258,4.239765128037841e-05,3.265278976
21658,0.862803307727445,4.2394389169792855e-05,3.242481152
21659,0.8626464796182699,4.239112705920731e-05,3.252215808
21660,0.8623280111444183,4.238786494862176e-05,3.248679936
21661,0.8620086830225773,4.238460283803622e-05,3.254313984
21662,0.8620574471098371,4.238134072745066e-05,3.249225216
21663,0.8622873330744915,4.237807861686511e-05,3.243870208
21664,0.8625689631397836,4.2374816506279565e-05,3.243831296
21665,0.862289408899378,4.2371554395694016e-05,3.251276288
21666,0.8621871032821946,4.236829228510847e-05,3.263335424
21667,0.8622429074416869,4.236503017452292e-05,3.245989888
21668,0.8623659151862375,4.236176806393737e-05,3.24795136
21669,0.8621113732154481,4.2358505953351816e-05,3.249478144
21670,0.8615380690689198,4.2355243842766275e-05,3.243574784
21671,0.8619748632679693,4.2351981732180726e-05,3.255097344
21672,0.862414704754483,4.234871962159517e-05,3.247536128
21673,0.863007694024127,4.234545751100962e-05,3.246630912
21674,0.8627839216473512,4.234219540042408e-05,3.2397184
21675,0.862630754772108,4.2338933289838526e-05,3.244246528
21676,0.86266478049336,4.233567117925298e-05,3.247857664
